,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
10874,453.0,2.0,47.0,56.0,66.0,69.0,72.0,2684.0,2693.0,2704.0,2716.0,2725.0,49.0,73.0,95.0,108.0,119.0,-1.0,0.0,0.0,0.0,0.0,-1.0,5.0,7.0,8.0,8.0,-1.0,45.0,87.0,90.0,93.0,-1.0,0.0,0.0,0.0,0.0,2632.0,2647.0,2662.0,2677.0,2692.0,2719.0,2731.0,2741.0,2752.0,2763.0,0.0
10875,453.0,3.0,44.0,52.0,61.0,68.0,73.0,2677.0,2693.0,2705.0,2718.0,2724.0,48.0,74.0,78.0,97.0,105.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,5.0,7.0,8.0,-1.0,-1.0,82.0,88.0,93.0,-1.0,-1.0,0.0,0.0,0.0,2623.0,2649.0,2663.0,2680.0,2690.0,2717.0,2732.0,2743.0,2753.0,2763.0,0.0
10876,453.0,4.0,61.0,65.0,71.0,74.0,86.0,2656.0,2682.0,2699.0,2721.0,2724.0,48.0,58.0,69.0,89.0,103.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,8.0,8.0,9.0,-1.0,-1.0,71.0,88.0,94.0,-1.0,-1.0,0.0,0.0,0.0,2604.0,2634.0,2655.0,2687.0,2690.0,2701.0,2724.0,2737.0,2756.0,2761.0,2.0
10877,453.0,5.0,68.0,75.0,93.0,109.0,125.0,2660.0,2675.0,2693.0,2715.0,2721.0,23.0,37.0,53.0,68.0,89.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,9.0,11.0,14.0,-1.0,-1.0,84.0,87.0,92.0,-1.0,-1.0,0.0,0.0,0.0,2608.0,2628.0,2650.0,2681.0,2690.0,2708.0,2723.0,2733.0,2748.0,2758.0,0.0
10878,453.0,6.0,57.0,61.0,64.0,66.0,69.0,2692.0,2708.0,2715.0,2729.0,2731.0,57.0,76.0,86.0,105.0,115.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,7.0,8.0,-1.0,-1.0,-1.0,91.0,96.0,-1.0,-1.0,-1.0,0.0,0.0,2642.0,2664.0,2672.0,2691.0,2695.0,2728.0,2741.0,2747.0,2761.0,2764.0,0.0
10879,453.0,7.0,66.0,68.0,69.0,76.0,84.0,2681.0,2693.0,2708.0,2723.0,2728.0,36.0,63.0,79.0,91.0,106.0,-1.0,0.0,0.0,0.0,0.0,-1.0,3.0,7.0,8.0,9.0,-1.0,19.0,90.0,93.0,96.0,-1.0,0.0,0.0,0.0,0.0,2628.0,2648.0,2665.0,2683.0,2691.0,2717.0,2731.0,2742.0,2756.0,2764.0,0.0
10880,453.0,8.0,64.0,67.0,70.0,76.0,83.0,2679.0,2691.0,2705.0,2720.0,2726.0,56.0,68.0,81.0,90.0,99.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,8.0,8.0,9.0,-1.0,-1.0,89.0,93.0,95.0,-1.0,-1.0,0.0,0.0,0.0,2624.0,2643.0,2660.0,2681.0,2691.0,2720.0,2732.0,2741.0,2755.0,2763.0,0.0
10881,453.0,9.0,65.0,69.0,72.0,73.0,76.0,2667.0,2683.0,2701.0,2719.0,2724.0,30.0,49.0,74.0,85.0,100.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,8.0,8.0,8.0,-1.0,-1.0,89.0,93.0,95.0,-1.0,-1.0,0.0,0.0,0.0,2611.0,2631.0,2656.0,2682.0,2690.0,2710.0,2725.0,2739.0,2754.0,2761.0,0.0
10882,453.0,10.0,66.0,68.0,71.0,77.0,80.0,2647.0,2667.0,2692.0,2719.0,2723.0,36.0,53.0,77.0,84.0,94.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,8.0,8.0,9.0,-1.0,-1.0,81.0,92.0,95.0,-1.0,-1.0,0.0,0.0,0.0,2592.0,2612.0,2644.0,2683.0,2689.0,2697.0,2714.0,2732.0,2753.0,2760.0,0.0
10883,453.0,11.0,59.0,64.0,69.0,76.0,83.0,2638.0,2658.0,2676.0,2695.0,2720.0,26.0,50.0,63.0,70.0,82.0,-1.0,0.0,0.0,0.0,0.0,-1.0,6.0,7.0,8.0,9.0,-1.0,19.0,72.0,89.0,94.0,-1.0,0.0,0.0,0.0,0.0,2583.0,2603.0,2625.0,2651.0,2686.0,2695.0,2709.0,2725.0,2738.0,2756.0,1.0
10884,453.0,12.0,39.0,42.0,55.0,60.0,65.0,2695.0,2706.0,2717.0,2728.0,2733.0,45.0,57.0,67.0,79.0,92.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,3.0,6.0,7.0,-1.0,-1.0,65.0,97.0,99.0,-1.0,-1.0,0.0,0.0,1.0,2648.0,2659.0,2667.0,2680.0,2690.0,2732.0,2741.0,2748.0,2758.0,2765.0,0.0
10885,453.0,13.0,64.0,68.0,73.0,77.0,82.0,2674.0,2694.0,2706.0,2723.0,2730.0,42.0,70.0,87.0,101.0,109.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,8.0,8.0,9.0,-1.0,-1.0,77.0,93.0,97.0,-1.0,-1.0,0.0,0.0,0.0,2617.0,2643.0,2657.0,2673.0,2687.0,2714.0,2733.0,2742.0,2754.0,2764.0,1.0
10886,453.0,14.0,68.0,72.0,75.0,81.0,85.0,2660.0,2684.0,2707.0,2723.0,2727.0,36.0,49.0,63.0,80.0,98.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,8.0,9.0,9.0,-1.0,-1.0,73.0,94.0,96.0,-1.0,-1.0,0.0,0.0,0.0,2604.0,2629.0,2659.0,2677.0,2686.0,2707.0,2727.0,2743.0,2757.0,2763.0,0.0
10887,453.0,15.0,67.0,71.0,72.0,73.0,75.0,2627.0,2671.0,2690.0,2712.0,2725.0,34.0,49.0,66.0,75.0,88.0,-1.0,0.0,0.0,0.0,0.0,-1.0,8.0,8.0,8.0,8.0,-1.0,10.0,77.0,92.0,96.0,-1.0,0.0,0.0,0.0,0.0,2571.0,2615.0,2641.0,2666.0,2687.0,2683.0,2717.0,2734.0,2748.0,2761.0,0.0
10888,453.0,16.0,62.0,65.0,68.0,71.0,76.0,2627.0,2658.0,2679.0,2711.0,2723.0,36.0,43.0,52.0,62.0,81.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,7.0,8.0,8.0,-1.0,-1.0,71.0,91.0,95.0,-1.0,-1.0,0.0,0.0,0.0,2571.0,2601.0,2626.0,2667.0,2688.0,2683.0,2709.0,2726.0,2748.0,2760.0,0.0
10889,453.0,17.0,47.0,53.0,58.0,69.0,75.0,2634.0,2647.0,2663.0,2693.0,2716.0,24.0,37.0,58.0,68.0,78.0,-1.0,0.0,0.0,0.0,0.0,-1.0,6.0,6.0,8.0,8.0,-1.0,12.0,41.0,90.0,94.0,-1.0,0.0,0.0,0.0,0.0,2579.0,2590.0,2607.0,2645.0,2678.0,2693.0,2702.0,2715.0,2735.0,2752.0,0.0
10890,453.0,18.0,31.0,35.0,43.0,55.0,62.0,2685.0,2705.0,2723.0,2732.0,2735.0,40.0,51.0,60.0,70.0,87.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,5.0,6.0,7.0,-1.0,6.0,95.0,98.0,99.0,-1.0,0.0,0.0,0.0,1.0,2625.0,2649.0,2665.0,2680.0,2686.0,2721.0,2739.0,2753.0,2763.0,2768.0,0.0
10891,453.0,19.0,60.0,68.0,77.0,82.0,86.0,2675.0,2699.0,2719.0,2726.0,2732.0,23.0,32.0,52.0,60.0,85.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,8.0,9.0,9.0,-1.0,-1.0,93.0,97.0,97.0,-1.0,-1.0,0.0,0.0,0.0,2617.0,2642.0,2659.0,2672.0,2682.0,2714.0,2736.0,2749.0,2758.0,2768.0,0.0
10892,453.0,20.0,74.0,81.0,85.0,87.0,89.0,2679.0,2697.0,2713.0,2721.0,2729.0,21.0,24.0,34.0,57.0,77.0,-1.0,0.0,0.0,0.0,0.0,-1.0,8.0,9.0,10.0,10.0,-1.0,62.0,93.0,96.0,97.0,-1.0,0.0,0.0,0.0,0.0,2622.0,2642.0,2656.0,2669.0,2682.0,2723.0,2736.0,2746.0,2755.0,2765.0,0.0
10893,453.0,21.0,64.0,68.0,73.0,80.0,81.0,2643.0,2672.0,2697.0,2720.0,2726.0,21.0,34.0,45.0,69.0,73.0,-1.0,0.0,0.0,0.0,0.0,-1.0,7.0,8.0,9.0,9.0,-1.0,23.0,84.0,92.0,96.0,-1.0,0.0,0.0,0.0,0.0,2588.0,2616.0,2645.0,2671.0,2683.0,2697.0,2720.0,2738.0,2756.0,2763.0,3.0
10894,453.0,22.0,50.0,56.0,64.0,69.0,72.0,2631.0,2658.0,2681.0,2714.0,2725.0,18.0,36.0,48.0,61.0,78.0,-1.0,0.0,0.0,0.0,0.0,-1.0,6.0,7.0,8.0,8.0,-1.0,21.0,87.0,94.0,96.0,-1.0,0.0,0.0,0.0,0.0,2576.0,2603.0,2628.0,2669.0,2685.0,2690.0,2711.0,2730.0,2751.0,2763.0,0.0
10895,453.0,23.0,33.0,42.0,48.0,56.0,62.0,2639.0,2653.0,2669.0,2692.0,2719.0,27.0,39.0,61.0,77.0,91.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,6.0,7.0,0.0,26.0,82.0,90.0,95.0,0.0,0.0,0.0,0.0,0.0,2583.0,2598.0,2615.0,2642.0,2678.0,2696.0,2708.0,2722.0,2735.0,2757.0,0.0
10896,454.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,70.0,79.0,81.0,83.0,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
10897,454.0,1.0,17.0,19.0,20.0,22.0,24.0,2657.0,2668.0,2681.0,2693.0,2704.0,29.0,39.0,63.0,78.0,81.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,3.0,-1.0,-1.0,-1.0,86.0,90.0,-1.0,-1.0,-1.0,0.0,0.0,2645.0,2651.0,2661.0,2677.0,2689.0,2669.0,2678.0,2693.0,2704.0,2715.0,0.0
10898,454.0,2.0,16.0,20.0,23.0,24.0,28.0,2639.0,2656.0,2668.0,2688.0,2702.0,19.0,31.0,63.0,77.0,94.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,3.0,3.0,-1.0,38.0,82.0,85.0,88.0,-1.0,0.0,0.0,0.0,0.0,2629.0,2645.0,2654.0,2674.0,2693.0,2650.0,2667.0,2678.0,2699.0,2711.0,1.0
10899,454.0,3.0,16.0,19.0,21.0,24.0,26.0,2632.0,2657.0,2672.0,2687.0,2702.0,45.0,56.0,68.0,77.0,101.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,2.0,3.0,-1.0,-1.0,73.0,83.0,87.0,-1.0,-1.0,0.0,0.0,0.0,2620.0,2643.0,2658.0,2674.0,2694.0,2646.0,2669.0,2683.0,2697.0,2710.0,0.0
10900,454.0,4.0,20.0,22.0,25.0,27.0,32.0,2614.0,2644.0,2663.0,2693.0,2701.0,46.0,52.0,71.0,96.0,118.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,3.0,4.0,-1.0,-1.0,67.0,84.0,89.0,-1.0,-1.0,0.0,0.0,0.0,2599.0,2632.0,2650.0,2688.0,2694.0,2629.0,2663.0,2677.0,2707.0,2714.0,1.0
10901,454.0,5.0,17.0,19.0,23.0,25.0,28.0,2621.0,2641.0,2663.0,2690.0,2700.0,44.0,53.0,61.0,80.0,96.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,3.0,3.0,-1.0,-1.0,80.0,83.0,88.0,-1.0,-1.0,0.0,0.0,0.0,2606.0,2627.0,2647.0,2683.0,2692.0,2642.0,2666.0,2684.0,2709.0,2719.0,0.0
10902,454.0,6.0,11.0,13.0,15.0,17.0,20.0,2644.0,2665.0,2677.0,2697.0,2702.0,33.0,50.0,68.0,77.0,87.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,2.0,-1.0,-1.0,-1.0,87.0,93.0,-1.0,-1.0,-1.0,0.0,0.0,2634.0,2643.0,2653.0,2673.0,2681.0,2662.0,2685.0,2697.0,2717.0,2722.0,0.0
10903,454.0,7.0,20.0,24.0,26.0,28.0,29.0,2633.0,2652.0,2666.0,2686.0,2699.0,24.0,40.0,57.0,69.0,84.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,3.0,3.0,-1.0,17.0,86.0,89.0,93.0,-1.0,0.0,0.0,0.0,0.0,2625.0,2633.0,2645.0,2664.0,2680.0,2646.0,2668.0,2683.0,2702.0,2714.0,6.0
10904,454.0,8.0,25.0,27.0,31.0,33.0,35.0,2630.0,2648.0,2660.0,2686.0,2694.0,40.0,47.0,57.0,71.0,76.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,3.0,4.0,4.0,-1.0,-1.0,86.0,88.0,91.0,-1.0,-1.0,0.0,0.0,0.0,2621.0,2629.0,2637.0,2667.0,2677.0,2647.0,2664.0,2675.0,2700.0,2708.0,1.0
10905,454.0,9.0,24.0,27.0,29.0,31.0,33.0,2621.0,2637.0,2657.0,2682.0,2691.0,28.0,41.0,69.0,84.0,111.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,3.0,3.0,4.0,-1.0,-1.0,85.0,87.0,91.0,-1.0,-1.0,0.0,0.0,0.0,2608.0,2625.0,2638.0,2669.0,2683.0,2636.0,2655.0,2673.0,2698.0,2705.0,0.0
10906,454.0,10.0,26.0,29.0,32.0,35.0,38.0,2604.0,2623.0,2651.0,2682.0,2691.0,26.0,50.0,68.0,88.0,118.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,3.0,4.0,4.0,-1.0,-1.0,77.0,86.0,90.0,-1.0,-1.0,0.0,0.0,0.0,2588.0,2610.0,2627.0,2668.0,2684.0,2621.0,2644.0,2671.0,2700.0,2710.0,0.0
10907,454.0,11.0,19.0,20.0,23.0,28.0,28.0,2600.0,2619.0,2638.0,2658.0,2686.0,20.0,34.0,48.0,63.0,94.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,3.0,3.0,3.0,-1.0,15.0,67.0,85.0,89.0,-1.0,0.0,0.0,0.0,0.0,2581.0,2602.0,2620.0,2634.0,2671.0,2622.0,2645.0,2668.0,2684.0,2707.0,0.0
10908,454.0,12.0,8.0,9.0,11.0,15.0,19.0,2651.0,2658.0,2670.0,2684.0,2693.0,30.0,40.0,46.0,54.0,60.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,2.0,2.0,-1.0,-1.0,62.0,94.0,95.0,-1.0,-1.0,0.0,0.0,0.0,2616.0,2627.0,2636.0,2654.0,2666.0,2672.0,2681.0,2697.0,2713.0,2719.0,0.0
10909,454.0,13.0,15.0,20.0,25.0,28.0,30.0,2620.0,2641.0,2654.0,2675.0,2686.0,30.0,48.0,54.0,62.0,78.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,3.0,3.0,3.0,-1.0,-1.0,75.0,90.0,94.0,-1.0,-1.0,0.0,0.0,0.0,2606.0,2612.0,2623.0,2644.0,2660.0,2640.0,2664.0,2676.0,2698.0,2707.0,5.0
10910,454.0,14.0,25.0,27.0,30.0,32.0,35.0,2611.0,2630.0,2651.0,2672.0,2682.0,21.0,31.0,39.0,50.0,67.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,3.0,4.0,4.0,-1.0,-1.0,69.0,89.0,93.0,-1.0,-1.0,0.0,0.0,0.0,2600.0,2608.0,2620.0,2644.0,2658.0,2630.0,2653.0,2672.0,2697.0,2704.0,0.0
10911,454.0,15.0,19.0,21.0,26.0,31.0,35.0,2585.0,2619.0,2638.0,2659.0,2680.0,27.0,38.0,49.0,69.0,74.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,3.0,3.0,4.0,-1.0,8.0,74.0,88.0,92.0,-1.0,0.0,0.0,0.0,0.0,2567.0,2604.0,2610.0,2630.0,2661.0,2606.0,2642.0,2661.0,2683.0,2703.0,0.0
10912,454.0,16.0,20.0,24.0,27.0,32.0,34.0,2585.0,2611.0,2632.0,2659.0,2684.0,27.0,51.0,71.0,83.0,100.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,3.0,4.0,4.0,-1.0,-1.0,66.0,86.0,90.0,-1.0,-1.0,0.0,0.0,0.0,2567.0,2598.0,2607.0,2631.0,2663.0,2605.0,2635.0,2658.0,2684.0,2703.0,0.0
10913,454.0,17.0,17.0,19.0,25.0,27.0,29.0,2595.0,2605.0,2620.0,2646.0,2676.0,21.0,35.0,55.0,72.0,85.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,3.0,3.0,3.0,-1.0,8.0,35.0,85.0,89.0,-1.0,0.0,0.0,0.0,0.0,2577.0,2588.0,2596.0,2613.0,2656.0,2619.0,2632.0,2649.0,2676.0,2700.0,0.0
10914,454.0,18.0,7.0,8.0,9.0,14.0,16.0,2626.0,2645.0,2665.0,2677.0,2683.0,25.0,36.0,44.0,52.0,67.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,2.0,2.0,-1.0,5.0,91.0,94.0,95.0,-1.0,0.0,0.0,0.0,0.0,2594.0,2603.0,2621.0,2640.0,2649.0,2652.0,2673.0,2700.0,2712.0,2717.0,0.0
10915,454.0,19.0,11.0,14.0,15.0,21.0,25.0,2618.0,2637.0,2654.0,2664.0,2677.0,24.0,32.0,40.0,49.0,67.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,2.0,3.0,-1.0,-1.0,90.0,94.0,95.0,-1.0,-1.0,0.0,0.0,0.0,2585.0,2597.0,2611.0,2626.0,2641.0,2641.0,2666.0,2685.0,2695.0,2707.0,0.0
10916,454.0,20.0,17.0,19.0,23.0,26.0,29.0,2620.0,2633.0,2643.0,2656.0,2671.0,16.0,21.0,29.0,48.0,67.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,3.0,3.0,-1.0,60.0,90.0,93.0,94.0,-1.0,0.0,0.0,0.0,0.0,2583.0,2590.0,2599.0,2617.0,2640.0,2646.0,2659.0,2673.0,2690.0,2701.0,2.0
10917,454.0,21.0,18.0,20.0,23.0,25.0,27.0,2596.0,2616.0,2629.0,2655.0,2668.0,20.0,25.0,33.0,44.0,64.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,3.0,3.0,-1.0,19.0,79.0,89.0,92.0,-1.0,0.0,0.0,0.0,0.0,2579.0,2585.0,2593.0,2620.0,2638.0,2616.0,2643.0,2656.0,2691.0,2701.0,0.0
10918,454.0,22.0,14.0,19.0,21.0,25.0,28.0,2588.0,2607.0,2624.0,2652.0,2668.0,18.0,32.0,61.0,73.0,93.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,3.0,3.0,-1.0,15.0,83.0,88.0,91.0,-1.0,0.0,0.0,0.0,0.0,2574.0,2581.0,2589.0,2617.0,2637.0,2609.0,2636.0,2654.0,2686.0,2702.0,0.0
10919,454.0,23.0,0.0,0.0,7.0,22.0,28.0,2596.0,2607.0,2619.0,2634.0,2661.0,26.0,41.0,57.0,70.0,85.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,19.0,75.0,83.0,88.0,0.0,0.0,0.0,0.0,0.0,2569.0,2578.0,2583.0,2589.0,2627.0,2620.0,2638.0,2653.0,2664.0,2696.0,0.0
10920,455.0,0.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,-2147483648.0,0.0
10921,455.0,1.0,8.0,12.0,15.0,18.0,21.0,2649.0,2664.0,2673.0,2680.0,2690.0,15.0,29.0,40.0,48.0,67.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,2.0,2.0,-1.0,-1.0,-1.0,82.0,85.0,-1.0,-1.0,-1.0,0.0,0.0,2624.0,2629.0,2635.0,2651.0,2670.0,2672.0,2684.0,2697.0,2706.0,2716.0,0.0
10922,455.0,2.0,0.0,0.0,10.0,15.0,20.0,2634.0,2647.0,2662.0,2676.0,2687.0,18.0,29.0,47.0,66.0,74.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,2.0,2.0,-1.0,34.0,78.0,81.0,84.0,-1.0,0.0,0.0,0.0,0.0,2614.0,2621.0,2627.0,2643.0,2668.0,2654.0,2670.0,2685.0,2701.0,2712.0,0.0
10923,455.0,3.0,0.0,0.0,0.0,24.0,27.0,2626.0,2648.0,2663.0,2673.0,2684.0,20.0,29.0,39.0,47.0,63.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,3.0,-1.0,-1.0,60.0,78.0,81.0,-1.0,-1.0,0.0,0.0,0.0,2600.0,2614.0,2624.0,2638.0,2661.0,2649.0,2673.0,2688.0,2703.0,2712.0,0.0
10924,455.0,4.0,19.0,23.0,26.0,28.0,29.0,2605.0,2634.0,2654.0,2677.0,2681.0,30.0,39.0,47.0,60.0,67.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,3.0,3.0,3.0,-1.0,-1.0,63.0,79.0,83.0,-1.0,-1.0,0.0,0.0,0.0,2575.0,2602.0,2614.0,2645.0,2655.0,2630.0,2661.0,2682.0,2709.0,2714.0,1.0
10925,455.0,5.0,17.0,21.0,24.0,25.0,27.0,2608.0,2627.0,2646.0,2667.0,2675.0,21.0,27.0,33.0,40.0,48.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,3.0,3.0,-1.0,-1.0,75.0,78.0,82.0,-1.0,-1.0,0.0,0.0,0.0,2573.0,2591.0,2603.0,2625.0,2641.0,2639.0,2661.0,2684.0,2707.0,2714.0,0.0
10926,455.0,6.0,0.0,0.0,0.0,0.0,8.0,2642.0,2666.0,2673.0,2689.0,2692.0,31.0,39.0,45.0,53.0,60.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,83.0,90.0,-1.0,-1.0,-1.0,0.0,0.0,2613.0,2619.0,2629.0,2655.0,2665.0,2669.0,2692.0,2699.0,2717.0,2720.0,0.0
10927,455.0,7.0,0.0,1.0,2.0,9.0,12.0,2629.0,2647.0,2665.0,2678.0,2688.0,18.0,22.0,42.0,60.0,72.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,15.0,82.0,86.0,90.0,-1.0,0.0,0.0,0.0,0.0,2607.0,2611.0,2618.0,2637.0,2662.0,2651.0,2675.0,2691.0,2709.0,2716.0,0.0
10928,455.0,8.0,1.0,5.0,10.0,14.0,16.0,2627.0,2642.0,2658.0,2676.0,2681.0,18.0,23.0,40.0,52.0,60.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,-1.0,-1.0,81.0,84.0,87.0,-1.0,-1.0,0.0,0.0,0.0,2597.0,2603.0,2611.0,2637.0,2651.0,2653.0,2673.0,2687.0,2706.0,2713.0,0.0
10929,455.0,9.0,12.0,17.0,21.0,24.0,27.0,2615.0,2633.0,2654.0,2670.0,2676.0,15.0,25.0,31.0,43.0,55.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,3.0,3.0,-1.0,-1.0,79.0,83.0,87.0,-1.0,-1.0,0.0,0.0,0.0,2586.0,2600.0,2607.0,2627.0,2641.0,2640.0,2659.0,2684.0,2707.0,2714.0,0.0
10930,455.0,10.0,13.0,17.0,22.0,24.0,26.0,2595.0,2615.0,2642.0,2667.0,2675.0,23.0,34.0,43.0,51.0,61.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,3.0,3.0,-1.0,-1.0,73.0,82.0,85.0,-1.0,-1.0,0.0,0.0,0.0,2562.0,2582.0,2597.0,2621.0,2640.0,2624.0,2644.0,2676.0,2710.0,2715.0,0.0
10931,455.0,11.0,13.0,14.0,19.0,24.0,26.0,2584.0,2604.0,2626.0,2646.0,2669.0,23.0,34.0,43.0,48.0,58.0,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,3.0,3.0,-1.0,11.0,62.0,80.0,84.0,-1.0,0.0,0.0,0.0,0.0,2546.0,2564.0,2583.0,2597.0,2625.0,2622.0,2641.0,2664.0,2686.0,2713.0,0.0
10932,455.0,12.0,0.0,0.0,0.0,0.0,0.0,2648.0,2662.0,2671.0,2680.0,2687.0,18.0,24.0,36.0,48.0,54.0,-1.0,-1.0,0.0,1.0,2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,60.0,90.0,92.0,-1.0,-1.0,0.0,0.0,0.0,2595.0,2606.0,2612.0,2629.0,2647.0,2679.0,2689.0,2700.0,2711.0,2718.0,0.0
10933,455.0,13.0,0.0,0.0,0.0,0.0,2.0,2620.0,2643.0,2658.0,2670.0,2679.0,20.0,33.0,44.0,57.0,65.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,72.0,88.0,92.0,-1.0,-1.0,0.0,0.0,0.0,2586.0,2592.0,2599.0,2615.0,2634.0,2648.0,2676.0,2688.0,2706.0,2716.0,0.0
10934,455.0,14.0,0.0,0.0,3.0,7.0,13.0,2608.0,2630.0,2655.0,2668.0,2675.0,17.0,25.0,38.0,46.0,63.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,67.0,86.0,91.0,-1.0,-1.0,0.0,0.0,0.0,2578.0,2587.0,2595.0,2611.0,2628.0,2635.0,2663.0,2690.0,2709.0,2715.0,1.0
10935,455.0,15.0,3.0,8.0,15.0,23.0,25.0,2574.0,2617.0,2638.0,2659.0,2671.0,17.0,25.0,36.0,47.0,64.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,2.0,3.0,-1.0,6.0,70.0,85.0,88.0,-1.0,0.0,0.0,0.0,0.0,2542.0,2580.0,2587.0,2595.0,2624.0,2606.0,2648.0,2674.0,2700.0,2716.0,3.0
10936,455.0,16.0,7.0,11.0,15.0,22.0,23.0,2574.0,2605.0,2627.0,2657.0,2670.0,22.0,26.0,38.0,43.0,49.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,2.0,3.0,-1.0,-1.0,61.0,81.0,85.0,-1.0,-1.0,0.0,0.0,0.0,2541.0,2567.0,2577.0,2594.0,2624.0,2606.0,2637.0,2660.0,2702.0,2718.0,0.0
